1,201503.20150525.060755612.484075.png,2,1263.5,332.5,1323.2,272.8,1,1,dollar,1
2,201503.20150525.060755612.484075.png,2,754,812.6,824.7,742,1,1,dollar,1
3,201503.20150525.062615989.490650.png,4,437.7,475,447.7,465,1,1,dollar,1
4,201503.20150525.062615989.490650.png,4,608.3,395,618.3,385,1,1,dollar,1
5,201503.20150525.062615989.490650.png,4,925.7,433.6,935.7,423.6,1,1,dollar,1
6,201503.20150525.062615989.490650.png,4,849.7,307,859.7,297,1,1,dollar,1
7,201503.20150525.062615989.490650.png,4,956.3,871,966.3,861,1,1,dollar,1
8,201503.20150525.062615989.490650.png,4,468.3,948.3,478.3,938.3,1,1,dollar,1
9,201503.20150525.062615989.490650.png,4,285.7,869.6,295.7,859.6,1,1,dollar,1
10,201503.20150525.062615989.490650.png,4,719,537.6,729,527.6,1,1,dollar,1
11,201503.20150525.062615989.490650.png,4,473.7,396.3,483.7,386.3,1,1,dollar,1
12,201503.20150525.062615989.490650.png,4,308.3,329.6,318.3,319.6,1,1,dollar,1
13,201503.20150525.062615989.490650.png,4,532.3,353.6,542.3,343.6,1,1,dollar,1
14,201503.20150525.062615989.490650.png,4,351,105.6,361,95.6,1,1,dollar,1
15,201503.20150525.062615989.490650.png,4,972.3,119,982.3,109,1,1,dollar,1
16,201503.20150525.062615989.490650.png,4,1053.7,128.3,1063.7,118.3,1,1,dollar,1
17,201503.20150525.062615989.490650.png,4,1128.3,36.3,1138.3,26.3,1,1,dollar,1
18,201503.20150525.062615989.490650.png,4,305.7,448.3,315.7,438.3,1,1,dollar,1
19,201503.20150525.062615989.490650.png,4,255,477.6,265,467.6,1,1,dollar,1
20,201503.20150525.062615989.490650.png,4,84.3,881.6,94.3,871.6,1,1,dollar,1
21,201503.20150525.063318562.493175.png,5,447,256.3,457,246.3,1,1,dollar,1
22,201503.20150525.063318562.493175.png,5,1153,199,1209.6,142.3,1,1,dollar,1
23,201503.20150525.063318562.493175.png,5,1226.7,138.6,1278.7,86.6,1,1,dollar,1
24,201503.20150525.063318562.493175.png,5,1276.6,158.7,1327.4,107.9,1,1,dollar,1
25,201503.20150525.063318562.493175.png,5,1184.1,551.2,1238.5,496.7,1,1,dollar,1
26,201503.20150525.063318562.493175.png,5,1125,596.9,1172.3,549.7,1,1,dollar,1
27,201503.20150525.063318562.493175.png,5,855.6,596.3,913.7,538.3,1,1,dollar,1
28,201503.20150525.063318562.493175.png,5,645,618.3,695,568.3,1,1,dollar,1
29,201503.20150525.063318562.493175.png,5,765.5,338.5,821.2,282.8,1,1,dollar,1
30,201503.20150525.063318562.493175.png,5,765.4,178.5,821.3,122.7,1,1,dollar,1
31,201503.20150525.063318562.493175.png,5,588.7,163.3,644.7,107.3,1,1,dollar,1
32,201503.20150525.063318562.493175.png,5,365.2,178.2,425.5,117.8,1,1,dollar,1
33,201503.20150525.063318562.493175.png,5,77.8,618.8,128.8,567.8,1,1,dollar,1
34,201503.20150525.063318562.493175.png,5,279.7,956.9,336.3,900.3,1,1,dollar,1
35,201503.20150525.063318562.493175.png,5,385.3,1006,440,951.3,1,1,dollar,1
36,201503.20150525.063318562.493175.png,5,512.4,986.9,568.9,930.4,1,1,dollar,1
37,201503.20150525.064016957.495675.png,6,278.6,316.1,328.1,266.5,1,1,dollar,1
38,201503.20150525.064016957.495675.png,6,575.7,450.3,623,402.9,1,1,dollar,1
39,201503.20150525.064016957.495675.png,6,817,343,876.4,283.6,1,1,dollar,1
40,201503.20150525.064016957.495675.png,6,940,404.7,985.3,359.3,1,1,dollar,1
41,201503.20150525.064016957.495675.png,6,894.9,649.7,946.4,598.2,1,1,dollar,1
42,201503.20150525.064016957.495675.png,6,662.9,736.4,714.4,684.9,1,1,dollar,1
43,201503.20150525.064016957.495675.png,6,701.7,856.2,758.3,799.7,1,1,dollar,1
44,201503.20150525.064016957.495675.png,6,1097.2,540.1,1146.8,490.5,1,1,dollar,1
45,201503.20150525.064016957.495675.png,6,1200,737.2,1254.6,682.7,1,1,dollar,1
46,201503.20150525.064016957.495675.png,6,1060.5,258.2,1111.5,207.1,1,1,dollar,1
47,201503.20150525.064016957.495675.png,6,994.7,54.6,1045.3,4,1,1,dollar,1
48,201503.20150525.064715354.498175.png,7,211.2,889.4,251.5,849.2,1,1,dollar,1
49,201503.20150525.064715354.498175.png,7,190.2,929.1,233.8,885.5,1,1,dollar,1
50,201503.20150525.064715354.498175.png,7,220.6,954,258.1,916.6,1,1,dollar,1
51,201503.20150525.064715354.498175.png,7,230.2,769.7,277.8,722.2,1,1,dollar,1
52,201503.20150525.064715354.498175.png,7,45.9,820,87.4,778.6,1,1,dollar,1
53,201503.20150525.064715354.498175.png,7,46,694,87.4,652.6,1,1,dollar,1
54,201503.20150525.064715354.498175.png,7,45.4,625.9,96,575.3,1,1,dollar,1
55,201503.20150525.064715354.498175.png,7,52.2,575.7,91.8,536.2,1,1,dollar,1
56,201503.20150525.064715354.498175.png,7,52.4,495.6,98.3,449.6,1,1,dollar,1
57,201503.20150525.064715354.498175.png,7,85.3,354,129.4,310,1,1,dollar,1
58,201503.20150525.064715354.498175.png,7,101.1,412.9,138.9,375,1,1,dollar,1
59,201503.20150525.064715354.498175.png,7,137.7,340.9,179.6,299.1,1,1,dollar,1
60,201503.20150525.064715354.498175.png,7,162.9,385.8,197.1,351.5,1,1,dollar,1
61,201503.20150525.064715354.498175.png,7,181.5,355.1,221.2,315.5,1,1,dollar,1
62,201503.20150525.064715354.498175.png,7,214.4,433.5,261.6,386.4,1,1,dollar,1
63,201503.20150525.064715354.498175.png,7,244.3,360.4,291.7,312.9,1,1,dollar,1
64,201503.20150525.064715354.498175.png,7,272.6,310,312.7,270,1,1,dollar,1
65,201503.20150525.064715354.498175.png,7,236.5,278.8,282.1,233.2,1,1,dollar,1
66,201503.20150525.064715354.498175.png,7,209.6,235.7,255.7,189.5,1,1,dollar,1
67,201503.20150525.064715354.498175.png,7,87.1,247.6,128.9,205.7,1,1,dollar,1
68,201503.20150525.064715354.498175.png,7,252.5,198.9,286.2,165.1,1,1,dollar,1
69,201503.20150525.064715354.498175.png,7,188.7,173.3,231.3,130.7,1,1,dollar,1
70,201503.20150525.064715354.498175.png,7,53.9,201.4,92.8,162.5,1,1,dollar,1
71,201503.20150525.064715354.498175.png,7,205,134.3,247,92.3,1,1,dollar,1
72,201503.20150525.064715354.498175.png,7,210.1,87.9,259.2,38.7,1,1,dollar,1
73,201503.20150525.064715354.498175.png,7,282.6,94,314.7,61.9,1,1,dollar,1
74,201503.20150525.064715354.498175.png,7,315,140.9,350.3,105.7,1,1,dollar,1
75,201503.20150525.064715354.498175.png,7,196,46,238.7,3.3,1,1,dollar,1
76,201503.20150525.064715354.498175.png,7,340,52.6,385.3,7.3,1,1,dollar,1
77,201503.20150525.064715354.498175.png,7,390.7,58.6,433.3,16,1,1,dollar,1
78,201503.20150525.064715354.498175.png,7,591.9,96.1,636.1,51.9,1,1,dollar,1
79,201503.20150525.064715354.498175.png,7,599.3,140.6,642,98,1,1,dollar,1
80,201503.20150525.064715354.498175.png,7,674,159.3,712.7,120.7,1,1,dollar,1
81,201503.20150525.064715354.498175.png,7,739.4,121.9,781.9,79.4,1,1,dollar,1
82,201503.20150525.064715354.498175.png,7,726.2,67.1,772.5,20.8,1,1,dollar,1
83,201503.20150525.064715354.498175.png,7,836.3,56.9,882.3,11,1,1,dollar,1
84,201503.20150525.064715354.498175.png,7,628.9,259,669.7,218.3,1,1,dollar,1
85,201503.20150525.064715354.498175.png,7,587.5,275.1,633.8,228.8,1,1,dollar,1
86,201503.20150525.064715354.498175.png,7,540.2,273.1,586.5,226.8,1,1,dollar,1
87,201503.20150525.064715354.498175.png,7,589.6,321.7,637.1,274.2,1,1,dollar,1
88,201503.20150525.064715354.498175.png,7,545.1,318.2,590.9,272.4,1,1,dollar,1
89,201503.20150525.064715354.498175.png,7,517.4,347.2,562.6,302,1,1,dollar,1
90,201503.20150525.064715354.498175.png,7,414.6,392,460,346.6,1,1,dollar,1
91,201503.20150525.064715354.498175.png,7,326.1,405.8,368.5,363.5,1,1,dollar,1
92,201503.20150525.064715354.498175.png,7,518.8,405.2,562.5,361.4,1,1,dollar,1
93,201503.20150525.064715354.498175.png,7,469.3,504.6,513.4,460.6,1,1,dollar,1
94,201503.20150525.064715354.498175.png,7,678.7,327.2,719.9,286,1,1,dollar,1
95,201503.20150525.064715354.498175.png,7,566.1,559.2,612.6,512.7,1,1,dollar,1
96,201503.20150525.064715354.498175.png,7,609.8,587.6,651.6,545.7,1,1,dollar,1
97,201503.20150525.064715354.498175.png,7,704.9,621,743.1,582.9,1,1,dollar,1
98,201503.20150525.064715354.498175.png,7,717.6,607.1,757.1,567.5,1,1,dollar,1
99,201503.20150525.064715354.498175.png,7,748.6,586,790.1,544.6,1,1,dollar,1
100,201503.20150525.064715354.498175.png,7,764.5,484.8,800.8,448.4,1,1,dollar,1
101,201503.20150525.064715354.498175.png,7,776,419.3,809.3,386,1,1,dollar,1
102,201503.20150525.064715354.498175.png,7,763.9,378.1,808.1,333.9,1,1,dollar,1
103,201503.20150525.064715354.498175.png,7,811.9,414.8,849.4,377.2,1,1,dollar,1
104,201503.20150525.064715354.498175.png,7,869.2,425.5,913.5,381.1,1,1,dollar,1
105,201503.20150525.064715354.498175.png,7,874.9,475.1,918.5,431.5,1,1,dollar,1
106,201503.20150525.064715354.498175.png,7,861.1,529.6,901.6,489,1,1,dollar,1
107,201503.20150525.064715354.498175.png,7,897.8,517.6,943.6,471.7,1,1,dollar,1
108,201503.20150525.064715354.498175.png,7,944,520.6,977.3,487.3,1,1,dollar,1
109,201503.20150525.064715354.498175.png,7,849.6,559.7,881.1,528.2,1,1,dollar,1
110,201503.20150525.064715354.498175.png,7,904,598,938.7,563.3,1,1,dollar,1
111,201503.20150525.064715354.498175.png,7,975.1,606.2,1010.2,571.1,1,1,dollar,1
112,201503.20150525.064715354.498175.png,7,1034.8,591.8,1071.8,554.8,1,1,dollar,1
113,201503.20150525.064715354.498175.png,7,877.3,657.3,917.4,617.3,1,1,dollar,1
114,201503.20150525.064715354.498175.png,7,822.9,658.4,867.8,613.6,1,1,dollar,1
115,201503.20150525.064715354.498175.png,7,779.5,703.1,820.5,662.2,1,1,dollar,1
116,201503.20150525.064715354.498175.png,7,657.3,708.6,704,662,1,1,dollar,1
117,201503.20150525.064715354.498175.png,7,620.8,678.5,664.5,634.8,1,1,dollar,1
118,201503.20150525.064715354.498175.png,7,600.3,755.6,647.7,708.3,1,1,dollar,1
119,201503.20150525.064715354.498175.png,7,550.7,806.6,596,761.4,1,1,dollar,1
120,201503.20150525.064715354.498175.png,7,478,841.9,520.7,799.3,1,1,dollar,1
121,201503.20150525.064715354.498175.png,7,531.4,856.6,567.3,820.7,1,1,dollar,1
122,201503.20150525.064715354.498175.png,7,670,818,710,777.9,1,1,dollar,1
123,201503.20150525.064715354.498175.png,7,755.7,835.6,796.3,795,1,1,dollar,1
124,201503.20150525.064715354.498175.png,7,645.1,886.9,686.9,845,1,1,dollar,1
125,201503.20150525.064715354.498175.png,7,563,917.6,598.4,882.3,1,1,dollar,1
126,201503.20150525.064715354.498175.png,7,705.5,875.7,745.1,836.2,1,1,dollar,1
127,201503.20150525.064715354.498175.png,7,745.8,909.5,786.2,869.1,1,1,dollar,1
128,201503.20150525.064715354.498175.png,7,790.9,880.4,834.5,836.9,1,1,dollar,1
129,201503.20150525.064715354.498175.png,7,839.5,867.2,880.5,826.1,1,1,dollar,1
130,201503.20150525.064715354.498175.png,7,830.7,906,870.7,866,1,1,dollar,1
131,201503.20150525.064715354.498175.png,7,775.6,941.1,813.8,902.8,1,1,dollar,1
132,201503.20150525.064715354.498175.png,7,711,957.6,749,919.6,1,1,dollar,1
133,201503.20150525.064715354.498175.png,7,753.3,980,794.7,938.6,1,1,dollar,1
134,201503.20150525.064715354.498175.png,7,708.6,1003.4,752.8,959.2,1,1,dollar,1
135,201503.20150525.064715354.498175.png,7,872.1,900.5,919.9,852.8,1,1,dollar,1
136,201503.20150525.064715354.498175.png,7,918.3,883,955,846.3,1,1,dollar,1
137,201503.20150525.064715354.498175.png,7,946.6,836.7,992.1,791.2,1,1,dollar,1
138,201503.20150525.064715354.498175.png,7,981.7,803,1021,763.6,1,1,dollar,1
139,201503.20150525.064715354.498175.png,7,1016.3,777,1058.3,734.9,1,1,dollar,1
140,201503.20150525.064715354.498175.png,7,971.9,745.4,1016.1,701.2,1,1,dollar,1
141,201503.20150525.064715354.498175.png,7,1051.6,835.7,1100.4,786.9,1,1,dollar,1
142,201503.20150525.064715354.498175.png,7,1066.6,926.1,1105.4,887.2,1,1,dollar,1
143,201503.20150525.064715354.498175.png,7,1132.7,982.6,1175.3,940,1,1,dollar,1
144,201503.20150525.064715354.498175.png,7,1113.3,1024,1152,985.3,1,1,dollar,1
145,201503.20150525.064715354.498175.png,7,1205.7,927.6,1246.3,887,1,1,dollar,1
146,201503.20150525.064715354.498175.png,7,1174.2,898.4,1223.2,849.5,1,1,dollar,1
147,201503.20150525.064715354.498175.png,7,1283.5,927.9,1313.9,897.4,1,1,dollar,1
148,201503.20150525.064715354.498175.png,7,1334.7,916.6,1377.3,874,1,1,dollar,1
149,201503.20150525.064715354.498175.png,7,1117.3,777.3,1156,738.6,1,1,dollar,1
150,201503.20150525.064715354.498175.png,7,1156.8,760.5,1199.2,718.1,1,1,dollar,1
151,201503.20150525.064715354.498175.png,7,1239.7,749,1283,705.6,1,1,dollar,1
152,201503.20150525.064715354.498175.png,7,1170.6,714.6,1204,681.3,1,1,dollar,1
153,201503.20150525.064715354.498175.png,7,1125.6,687.7,1162.4,650.9,1,1,dollar,1
154,201503.20150525.064715354.498175.png,7,1241.6,696.4,1283.7,654.2,1,1,dollar,1
155,201503.20150525.064715354.498175.png,7,1104.3,641,1143.7,601.6,1,1,dollar,1
156,201503.20150525.064715354.498175.png,7,1190,616.6,1232.6,574,1,1,dollar,1
157,201503.20150525.064715354.498175.png,7,1240.1,573.2,1278.6,534.7,1,1,dollar,1
158,201503.20150525.064715354.498175.png,7,1195,542.3,1241,496.3,1,1,dollar,1
159,201503.20150525.064715354.498175.png,7,1148.2,509.7,1190.4,467.6,1,1,dollar,1
160,201503.20150525.064715354.498175.png,7,1149.6,407.8,1199.8,357.5,1,1,dollar,1
161,201503.20150525.064715354.498175.png,7,1205.5,398.5,1235.8,368.1,1,1,dollar,1
162,201503.20150525.064715354.498175.png,7,1224.9,361.1,1263.1,322.8,1,1,dollar,1
163,201503.20150525.064715354.498175.png,7,1267,352.3,1311.7,307.6,1,1,dollar,1
164,201503.20150525.064715354.498175.png,7,1329.9,330.1,1367.4,292.5,1,1,dollar,1
165,201503.20150525.064715354.498175.png,7,1158.6,312,1204.1,266.6,1,1,dollar,1
166,201503.20150525.064715354.498175.png,7,1203.2,263.4,1247.4,219.2,1,1,dollar,1
167,201503.20150525.064715354.498175.png,7,1152.7,206.6,1192.6,166.7,1,1,dollar,1
168,201503.20150525.064715354.498175.png,7,1109.9,215.4,1150.1,175.2,1,1,dollar,1
169,201503.20150525.064715354.498175.png,7,1245.7,169,1286.3,128.3,1,1,dollar,1
170,201503.20150525.064715354.498175.png,7,1256.8,213.2,1292.6,177.4,1,1,dollar,1
171,201503.20150525.064715354.498175.png,7,1301.2,237.4,1350.8,187.9,1,1,dollar,1
172,201503.20150525.064715354.498175.png,7,1329.4,283.9,1374.6,238.7,1,1,dollar,1
173,201503.20150525.064715354.498175.png,7,1047.4,81.2,1087.3,41.4,1,1,dollar,1
174,201503.20150525.064715354.498175.png,7,1336.1,122.6,1374.6,84,1,1,dollar,1
175,201503.20150525.064715354.498175.png,7,1231,95,1241,85,1,1,dollar,1
176,201503.20150525.064715354.498175.png,7,1117.7,29.6,1127.7,19.6,1,1,dollar,1
177,201503.20150525.064715354.498175.png,7,920.3,328.3,930.3,318.3,1,1,dollar,1
178,201503.20150525.064715354.498175.png,7,157.7,-9,167.7,1,1,1,dollar,1
179,201503.20150525.065413748.500675.png,8,187,57.6,197,47.6,1,1,dollar,1
180,201503.20150525.065413748.500675.png,8,438,49.9,472.7,15.3,1,1,dollar,1
181,201503.20150525.065413748.500675.png,8,481.6,79.1,525.1,35.5,1,1,dollar,1
182,201503.20150525.065413748.500675.png,8,585.2,49.4,618.8,15.9,1,1,dollar,1
183,201503.20150525.065413748.500675.png,8,531.3,103.3,563.4,71.3,1,1,dollar,1
184,201503.20150525.065413748.500675.png,8,402.1,117.8,444.5,75.5,1,1,dollar,1
185,201503.20150525.065413748.500675.png,8,285.2,105.5,329.5,61.1,1,1,dollar,1
186,201503.20150525.065413748.500675.png,8,192.4,186.3,232.9,145.7,1,1,dollar,1
187,201503.20150525.065413748.500675.png,8,247.3,204.6,290,162,1,1,dollar,1
188,201503.20150525.065413748.500675.png,8,422.3,220.4,456.4,186.2,1,1,dollar,1
189,201503.20150525.065413748.500675.png,8,502.1,221.2,536.5,186.8,1,1,dollar,1
190,201503.20150525.065413748.500675.png,8,529,196.9,569.6,156.4,1,1,dollar,1
191,201503.20150525.065413748.500675.png,8,568.6,188.6,609.9,147.3,1,1,dollar,1
192,201503.20150525.065413748.500675.png,8,619.7,214.2,660.3,173.7,1,1,dollar,1
193,201503.20150525.065413748.500675.png,8,657.7,215,697,175.6,1,1,dollar,1
194,201503.20150525.065413748.500675.png,8,702.3,235.7,736.4,201.6,1,1,dollar,1
195,201503.20150525.065413748.500675.png,8,657.4,276.6,702.6,231.4,1,1,dollar,1
196,201503.20150525.065413748.500675.png,8,771.7,246.2,809.6,208.4,1,1,dollar,1
197,201503.20150525.065413748.500675.png,8,780.4,207.5,818.2,169.7,1,1,dollar,1
198,201503.20150525.065413748.500675.png,8,750.1,116.6,785.9,80.7,1,1,dollar,1
199,201503.20150525.065413748.500675.png,8,811.3,175.9,847.3,140,1,1,dollar,1
200,201503.20150525.065413748.500675.png,8,799.7,279.7,843,236.3,1,1,dollar,1
201,201503.20150525.065413748.500675.png,8,840.5,316.1,882.2,274.5,1,1,dollar,1
202,201503.20150525.065413748.500675.png,8,960.6,276,999.4,237.3,1,1,dollar,1
203,201503.20150525.065413748.500675.png,8,908.5,378.9,946.2,341.1,1,1,dollar,1
204,201503.20150525.065413748.500675.png,8,947.4,421.3,976.6,392,1,1,dollar,1
205,201503.20150525.065413748.500675.png,8,742.5,402.1,784.1,360.5,1,1,dollar,1
206,201503.20150525.065413748.500675.png,8,620,338,660,298,1,1,dollar,1
207,201503.20150525.065413748.500675.png,8,654.6,416.6,698.7,372.6,1,1,dollar,1
208,201503.20150525.065413748.500675.png,8,533.3,404.6,577.4,360.6,1,1,dollar,1
209,201503.20150525.065413748.500675.png,8,408.3,366.3,441,333.7,1,1,dollar,1
210,201503.20150525.065413748.500675.png,8,373.3,348,413.4,307.9,1,1,dollar,1
211,201503.20150525.065413748.500675.png,8,341.4,331.3,376,296.6,1,1,dollar,1
212,201503.20150525.065413748.500675.png,8,293.8,329.5,334.2,289.1,1,1,dollar,1
213,201503.20150525.065413748.500675.png,8,195.3,319.4,231.4,283.2,1,1,dollar,1
214,201503.20150525.065413748.500675.png,8,345.2,294.1,382.8,256.5,1,1,dollar,1
215,201503.20150525.065413748.500675.png,8,387.4,300.5,432.6,255.4,1,1,dollar,1
216,201503.20150525.065413748.500675.png,8,486.1,507.2,523.2,470.1,1,1,dollar,1
217,201503.20150525.065413748.500675.png,8,652.5,556.8,706.2,503.1,1,1,dollar,1
218,201503.20150525.065413748.500675.png,8,534,620.6,586,568.6,1,1,dollar,1
219,201503.20150525.065413748.500675.png,8,348.2,585.8,398.5,535.5,1,1,dollar,1
220,201503.20150525.065413748.500675.png,8,265.1,632.2,313.6,583.7,1,1,dollar,1
221,201503.20150525.065413748.500675.png,8,146.1,687.9,181.9,652.1,1,1,dollar,1
222,201503.20150525.065413748.500675.png,8,205.9,688.7,232.7,661.9,1,1,dollar,1
223,201503.20150525.065413748.500675.png,8,246.7,700,285.3,661.3,1,1,dollar,1
224,201503.20150525.065413748.500675.png,8,416.1,847.9,462.5,801.4,1,1,dollar,1
225,201503.20150525.065413748.500675.png,8,218,904.6,259.3,863.3,1,1,dollar,1
226,201503.20150525.065413748.500675.png,8,644.9,771.7,675.1,741.6,1,1,dollar,1
227,201503.20150525.065413748.500675.png,8,738.6,674,777.4,635.2,1,1,dollar,1
228,201503.20150525.065413748.500675.png,8,781.1,643.5,817.6,607.1,1,1,dollar,1
229,201503.20150525.065413748.500675.png,8,813.7,614.2,847.6,580.4,1,1,dollar,1
230,201503.20150525.065413748.500675.png,8,860.9,609.7,901.8,568.9,1,1,dollar,1
231,201503.20150525.065413748.500675.png,8,943.2,599.4,991.5,551.2,1,1,dollar,1
232,201503.20150525.065413748.500675.png,8,807.4,687.9,844.6,650.7,1,1,dollar,1
233,201503.20150525.065413748.500675.png,8,765,730.3,805.7,689.6,1,1,dollar,1
234,201503.20150525.065413748.500675.png,8,812,742.6,848,706.7,1,1,dollar,1
235,201503.20150525.065413748.500675.png,8,763.2,814.1,800.8,776.5,1,1,dollar,1
236,201503.20150525.065413748.500675.png,8,849.2,777.4,892.1,734.5,1,1,dollar,1
237,201503.20150525.065413748.500675.png,8,836.2,826.4,875.8,786.9,1,1,dollar,1
238,201503.20150525.065413748.500675.png,8,832.7,869.2,869.9,832.1,1,1,dollar,1
239,201503.20150525.065413748.500675.png,8,922.8,812.5,962.5,772.8,1,1,dollar,1
240,201503.20150525.065413748.500675.png,8,1020.4,798.2,1055.6,763,1,1,dollar,1
241,201503.20150525.065413748.500675.png,8,1062.3,809,1107,764.3,1,1,dollar,1
242,201503.20150525.065413748.500675.png,8,1062.3,852.3,1103.1,811.6,1,1,dollar,1
243,201503.20150525.065413748.500675.png,8,1063.8,940.8,1106.9,897.8,1,1,dollar,1
244,201503.20150525.065413748.500675.png,8,1154.6,883.3,1200,838,1,1,dollar,1
245,201503.20150525.065413748.500675.png,8,1169.3,930,1217.3,881.9,1,1,dollar,1
246,201503.20150525.065413748.500675.png,8,1249.7,832.3,1285,797,1,1,dollar,1
247,201503.20150525.065413748.500675.png,8,1302.2,913,1340.4,874.9,1,1,dollar,1
248,201503.20150525.065413748.500675.png,8,1322.3,873.7,1360.4,835.6,1,1,dollar,1
249,201503.20150525.065413748.500675.png,8,1194.7,810,1236,768.6,1,1,dollar,1
250,201503.20150525.065413748.500675.png,8,1253.4,788,1292,749.3,1,1,dollar,1
251,201503.20150525.065413748.500675.png,8,1250.6,728.7,1281.4,697.9,1,1,dollar,1
252,201503.20150525.065413748.500675.png,8,1254.1,693.2,1289.9,657.4,1,1,dollar,1
253,201503.20150525.065413748.500675.png,8,1286.2,737.8,1317.8,706.1,1,1,dollar,1
254,201503.20150525.065413748.500675.png,8,1304.9,693.1,1343.1,654.8,1,1,dollar,1
