Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150516.165032439.27988.png,1,0,0,569.5,38.25,888.25,0.0148496,0,dollar,0.0148496,FALSE,12192.1875,0,1,,38.544275,-74.901612,184.63,1.84,0.24,0,0.805,16.98,3.71897,11.61,6.102,61,2,401,543,0,0,16.09,17.785,0
201503.20150516.165032439.27988.png,3,0,1124,41,1140,60,0.0111087,0,dollar,0.0111087,FALSE,304,0,3,,38.544275,-74.901612,184.63,1.84,0.24,0,0.805,16.98,3.71897,11.61,6.102,61,2,401,543,0,0,16.09,17.785,0
201503.20150517.081859621.20214.png,7,1,654,97,740,181,0.700389,0,dollar,0.700389,TRUE,7224,0.797607178464606,7,11,38.02403,-74.719023,136.99,-0.24,0.07,0,1.35,31.76,3.55633,8.83,6.118,133,1,81,460,0,0,31,33.11,0
201503.20150517.081859621.20214.png,8,1,1117.75,25.5,1198.5,110.5,0.502226,0,dollar,0.502226,TRUE,6863.75,0.847125773195876,8,14,38.02403,-74.719023,136.99,-0.24,0.07,0,1.35,31.76,3.55633,8.83,6.118,133,1,81,460,0,0,31,33.11,0
201503.20150517.081859621.20214.png,9,1,1297,394,1365,462,0.487642,0,dollar,0.487642,TRUE,4624,0.743268166728145,9,20,38.02403,-74.719023,136.99,-0.24,0.07,0,1.35,31.76,3.55633,8.83,6.118,133,1,81,460,0,0,31,33.11,0
201503.20150517.081859621.20214.png,11,1,730,35,809,105,0.44184,0,dollar,0.44184,TRUE,5530,0.834902699309479,11,12,38.02403,-74.719023,136.99,-0.24,0.07,0,1.35,31.76,3.55633,8.83,6.118,133,1,81,460,0,0,31,33.11,0
201503.20150517.081859621.20214.png,15,1,404,935,480,1012,0.225182,0,dollar,0.225182,TRUE,5852,0.925949367088608,15,18,38.02403,-74.719023,136.99,-0.24,0.07,0,1.35,31.76,3.55633,8.83,6.118,133,1,81,460,0,0,31,33.11,0
201503.20150517.081859621.20214.png,21,1,508,17,589,88,0.0194789,0,dollar,0.0194789,TRUE,5751,0.924509642327345,21,21,38.02403,-74.719023,136.99,-0.24,0.07,0,1.35,31.76,3.55633,8.83,6.118,133,1,81,460,0,0,31,33.11,0
201503.20150517.091524260.40435.png,24,2,1054,493,1077,520,0.104366,0,dollar,0.104366,FALSE,621,0,24,,37.980218,-74.616122,140.22,-0.14,0.57,0,1.38,36.76,3.5259,8.27,6.05,79,105,231,549,0,0,35.87,38.14,0
201503.20150517.091524260.40435.png,25,2,744,571,812,641,0.0446115,0,dollar,0.0446115,FALSE,4760,0,25,,37.980218,-74.616122,140.22,-0.14,0.57,0,1.38,36.76,3.5259,8.27,6.05,79,105,231,549,0,0,35.87,38.14,0
201503.20150517.091524260.40435.png,26,2,1047,388,1119,495,0.0410282,0,dollar,0.0410282,FALSE,7704,0,26,,37.980218,-74.616122,140.22,-0.14,0.57,0,1.38,36.76,3.5259,8.27,6.05,79,105,231,549,0,0,35.87,38.14,0
201503.20150517.091524260.40435.png,27,2,535,812,581,877,0.0246678,0,dollar,0.0246678,FALSE,2990,0,27,,37.980218,-74.616122,140.22,-0.14,0.57,0,1.38,36.76,3.5259,8.27,6.05,79,105,231,549,0,0,35.87,38.14,0
201503.20150517.091524260.40435.png,28,2,434,945,483,1011,0.0244541,0,dollar,0.0244541,FALSE,3234,0,28,,37.980218,-74.616122,140.22,-0.14,0.57,0,1.38,36.76,3.5259,8.27,6.05,79,105,231,549,0,0,35.87,38.14,0
201503.20150517.091524260.40435.png,29,2,909.5,446.25,1007.25,544,0.018997,0,dollar,0.018997,FALSE,9555.0625,0,29,,37.980218,-74.616122,140.22,-0.14,0.57,0,1.38,36.76,3.5259,8.27,6.05,79,105,231,549,0,0,35.87,38.14,0
201503.20150517.091524260.40435.png,30,2,996,594,1043,642,0.0156085,0,dollar,0.0156085,FALSE,2256,0,30,,37.980218,-74.616122,140.22,-0.14,0.57,0,1.38,36.76,3.5259,8.27,6.05,79,105,231,549,0,0,35.87,38.14,0
201503.20150517.091524260.40435.png,32,2,746,344,819,408,0.0132491,0,dollar,0.0132491,FALSE,4672,0,32,,37.980218,-74.616122,140.22,-0.14,0.57,0,1.38,36.76,3.5259,8.27,6.05,79,105,231,549,0,0,35.87,38.14,0
201503.20150517.091524260.40435.png,37,2,968,102,1015,157,0.0107189,0,dollar,0.0107189,FALSE,2585,0,37,,37.980218,-74.616122,140.22,-0.14,0.57,0,1.38,36.76,3.5259,8.27,6.05,79,105,231,549,0,0,35.87,38.14,0
201503.20150517.102519577.65502.png,,-186,,,,,,,,,,,,,,37.920558,-74.475277,138.52,0.97,-0.15,0,3.16,52.07,3.6479,9.05,5.926,650,3,460,124,0,0,53.49,55.23,0
201503.20150517.112144382.85646.png,,-185,,,,,,,,,,,,,,37.875743,-74.365975,137.44,-0.8,0.57,0,2.73,64.04,3.65076,9.04,5.911,650,5,460,1,0,0,64.77,66.77,0
201503.20150517.121758467.105807.png,46,5,55.25,97.75,161.5,195.5,0.0848478,0,dollar,0.0848478,FALSE,10385.9375,0,46,,37.807917,-74.318572,212.21,0.98,-0.24,0,2.63,72.33,3.86156,10.74,5.184,695,5,56,57,0,0,72.88,74.96,0
201503.20150517.121758467.105807.png,49,5,901,942,909,950,0.0118996,0,dollar,0.0118996,FALSE,64,0,49,,37.807917,-74.318572,212.21,0.98,-0.24,0,2.63,72.33,3.86156,10.74,5.184,695,5,56,57,0,0,72.88,74.96,0
